Name,Passes,Smashes
Delibird,622729.0,112158.0
Mantine,623087.0,110416.0
Skarmory,626469.0,105565.0
Houndour,606165.0,124501.0
Houndoom,502383.0,227169.0
Kingdra,572896.0,155324.0
Phanpy,624885.0,101976.0
Donphan,624244.0,101269.0
Porygon2,603322.0,120942.0
Stantler,597172.0,125860.0
Smeargle,579210.0,142492.0
Tyrogue,632255.0,88320.0
Hitmontop,617229.0,102004.0
Smoochum,604729.0,113355.0
Elekid,632164.0,84348.0
Magby,623888.0,91379.0
Miltank,444353.0,269648.0
Blissey,476305.0,236129.0
Raikou,506945.0,204024.0
Entei,504848.0,204962.0
Suicune,346386.0,362487.0
Larvitar,618903.0,88479.0
Pupitar,638867.0,67426.0
Tyranitar,499259.0,205893.0
Lugia,362300.0,341688.0
Ho-oh,519286.0,183273.0
Celebi,482052.0,219186.0
Treecko,592817.0,103938.0
Grovyle,525160.0,169743.0
Sceptile,455001.0,238569.0
Torchic,582596.0,109560.0
Combusken,565648.0,125471.0
Blaziken,316230.0,373921.0
Mudkip,571770.0,116869.0
Marshtomp,588099.0,99352.0
Swampert,495913.0,190460.0
Poochyena,573971.0,110728.0
Mightyena,490122.0,193259.0
Zigzagoon,589756.0,92005.0
Linoone,560781.0,119458.0
Wurmple,608022.0,70771.0
Silcoon,616187.0,61391.0
Beautifly,581350.0,94936.0
Cascoon,614485.0,60829.0
Dustox,610837.0,63376.0
Lotad,602880.0,70076.0
Lombre,590823.0,80864.0
Ludicolo,559191.0,111282.0
Seedot,604968.0,64096.0
Nuzleaf,576581.0,91187.0
Shiftry,577984.0,88547.0
Taillow,593660.0,71430.0
Swellow,535089.0,128855.0
Wingull,597518.0,65152.0
Pelipper,578926.0,82535.0
Ralts,500269.0,160423.0
Kirlia,348568.0,313074.0
Gardevoir,124355.0,555065.0
Surskit,581719.0,69405.0
Masquerain,569073.0,78174.0
Shroomish,580863.0,63439.0
Breloom,473476.0,168583.0
Slakoth,571411.0,68352.0
Vigoroth,546707.0,91110.0
Slaking,514640.0,121580.0
Nincada,578719.0,55593.0
Ninjask,571176.0,61354.0
Shedinja,556218.0,74827.0
Whismur,553258.0,76105.0
Loudred,555352.0,72541.0
Exploud,538360.0,88228.0
Makuhita,551753.0,73324.0
Hariyama,505614.0,118088.0
Azurill,530557.0,91853.0
Nosepass,557726.0,63186.0
Skitty,492081.0,126895.0
Delcatty,358114.0,259343.0
Sableye,513365.0,102075.0
Mawile,345787.0,268166.0
Aron,550424.0,61503.0
Lairon,535878.0,74489.0
Aggron,453973.0,155110.0
Meditite,536858.0,70546.0
Medicham,433431.0,172590.0
Electrike,536297.0,68094.0
Manectric,489289.0,113753.0
Plusle,469893.0,131960.0
Minun,462909.0,137985.0
Volbeat,544269.0,55281.0
Illumise,514756.0,83612.0
Roselia,404336.0,192846.0
Gulpin,500856.0,95052.0
Swalot,488580.0,106129.0
Carvanha,541327.0,52153.0
Sharpedo,513649.0,78701.0
Wailmer,519395.0,71770.0
Wailord,470818.0,119350.0
Numel,525413.0,63548.0
Camerupt,519594.0,68361.0
Torkoal,523607.0,63354.0
Spoink,513159.0,72811.0
Grumpig,481841.0,103162.0
Spinda,473567.0,110535.0
Trapinch,528072.0,55134.0
Vibrava,522489.0,59787.0
Flygon,399747.0,181802.0
Cacnea,524212.0,56219.0
Cacturne,488609.0,90985.0
Swablu,507469.0,71208.0
Altaria,328133.0,249843.0
Zangoose,416219.0,160773.0
Seviper,445001.0,131032.0
Lunatone,517332.0,57728.0
Solrock,520196.0,54062.0
Barboach,512242.0,61145.0
Whiscash,504368.0,68139.0
Corphish,525076.0,46525.0
Crawdaunt,514570.0,56171.0
Baltoy,520270.0,49503.0
Claydol,514543.0,54308.0
Lileep,480185.0,87783.0
Cradily,466870.0,100254.0
Anorith,521307.0,44986.0
Armaldo,486471.0,79053.0
Feebas,508739.0,56066.0
Milotic,194563.0,369739.0
Castform,468642.0,93922.0
Kecleon,489494.0,71862.0
Shuppet,466729.0,93614.0
Banette,425126.0,134318.0
Duskull,497170.0,61422.0
Dusclops,487551.0,70198.0
Tropius,448890.0,108050.0
Chimecho,484531.0,71608.0
Absol,271125.0,284245.0
Wynaut,483303.0,70968.0
Snorunt,498806.0,54489.0
Glalie,496779.0,55812.0
Spheal,477052.0,74743.0
Sealeo,478595.0,72468.0
Walrein,471837.0,78558.0
Clamperl,479134.0,70620.0
Huntail,491572.0,57459.0
Gorebyss,437755.0,110694.0
Relicanth,501125.0,46562.0
Luvdisc,453053.0,93974.0
Bagon,491521.0,54868.0
Shelgon,494255.0,51533.0
Salamence,376093.0,169088.0
Beldum,492085.0,52455.0
Metang,486074.0,57860.0
Metagross,446929.0,96397.0
Regirock,461949.0,80766.0
Regice,460531.0,81560.0
Registeel,452193.0,89437.0
Latias,267372.0,273789.0
Latios,310178.0,230298.0
Kyogre,384001.0,155836.0
Groudon,393954.0,145279.0
Rayquaza,322595.0,216098.0
Jirachi,365561.0,172504.0
Deoxys-normal,270296.0,267212.0
Turtwig,476222.0,57553.0
Grotle,476975.0,55536.0
Torterra,449706.0,82033.0
Chimchar,472541.0,58328.0
Monferno,462111.0,68188.0
Infernape,374218.0,155575.0
Piplup,445299.0,83897.0
Prinplup,453637.0,75110.0
Empoleon,383925.0,144380.0
Starly,471519.0,55953.0
Staravia,464409.0,62480.0
Staraptor,419360.0,107030.0
Bidoof,452210.0,73482.0
Bibarel,461406.0,63305.0
Kricketot,482051.0,41591.0
Kricketune,465298.0,57678.0
Shinx,435588.0,86787.0
Luxio,404478.0,117375.0
Luxray,294373.0,227055.0
Budew,467421.0,53143.0
Roserade,263384.0,256656.0
Cranidos,469787.0,49230.0
Rampardos,446936.0,71433.0
Shieldon,476323.0,41339.0
Bastiodon,466375.0,50647.0
Burmy,474227.0,42238.0
Wormadam-plant,467720.0,48205.0
Mothim,466510.0,48837.0
Combee,462616.0,52290.0
Vespiquen,287665.0,226879.0
Pachirisu,416432.0,97436.0
Buizel,403816.0,109419.0
Floatzel,338478.0,174266.0
Cherubi,451810.0,60265.0
Cherrim,442949.0,68626.0
Shellos,449420.0,61581.0
Gastrodon,421293.0,89262.0
Ambipom,423548.0,86505.0
Drifloon,455161.0,54332.0
Drifblim,448751.0,60260.0
Buneary,385323.0,123350.0
Lopunny,184246.0,603145.0
Mismagius,231392.0,271617.0
Honchkrow,413359.0,86739.0
Glameow,380275.0,118269.0
Purugly,408509.0,88935.0
Chingling,451042.0,45277.0
Stunky,451890.0,43334.0
Skuntank,437627.0,56672.0
Bronzor,456704.0,36694.0
Bronzong,447275.0,45309.0
Bonsly,451790.0,40008.0
Mime-jr,437540.0,53598.0
Happiny,427243.0,63244.0
Chatot,440304.0,49492.0
Spiritomb,415231.0,73972.0
Gible,433115.0,55539.0
Gabite,363895.0,124333.0
Garchomp,268739.0,219114.0
Munchlax,427757.0,59503.0
Riolu,373418.0,113473.0
Lucario,149911.0,336624.0
Hippopotas,441841.0,43335.0
Hippowdon,434186.0,50218.0
Skorupi,443512.0,40034.0
Drapion,423083.0,59818.0
Croagunk,427316.0,54937.0
Toxicroak,392343.0,89419.0
Carnivine,419592.0,61584.0
Finneon,432725.0,47933.0
Lumineon,408924.0,71252.0
Mantyke,426499.0,53172.0
Snover,438969.0,40161.0
Abomasnow,409154.0,69436.0
Weavile,284517.0,193643.0
Magnezone,428660.0,48837.0
Lickilicky,314299.0,162875.0
Rhyperior,401400.0,75152.0
Tangrowth,375901.0,100179.0
Electivire,394334.0,81291.0
Magmortar,416960.0,58178.0
Togekiss,355346.0,119425.0
Yanmega,428598.0,45715.0
Leafeon,206990.0,267057.0
Glaceon,158384.0,315338.0
Gliscor,391029.0,82026.0
Mamoswine,415968.0,56526.0
Porygon-z,397127.0,74864.0
Gallade,228064.0,243676.0
Probopass,427625.0,43491.0
Dusknoir,394793.0,75733.0
Froslass,221438.0,248761.0
Rotom,386782.0,82759.0
Uxie,359791.0,109273.0
Mesprit,316050.0,152674.0
Azelf,339747.0,128652.0
Dialga,313866.0,154213.0
Palkia,319062.0,148709.0
Heatran,414655.0,52690.0
Regigigas,382527.0,84536.0
Giratina-altered,314990.0,151748.0
Cresselia,259359.0,207099.0
Phione,373077.0,93017.0
Manaphy,360047.0,105698.0
Darkrai,287464.0,177975.0
Shaymin-land,365395.0,99725.0
Arceus,228561.0,236218.0
Victini,327617.0,136224.0
Snivy,363851.0,98348.0
Servine,334416.0,127267.0
Serperior,196868.0,264576.0
Tepig,414093.0,46615.0
Pignite,409862.0,50505.0
Emboar,372555.0,87233.0
Oshawott,394790.0,64277.0
Dewott,355688.0,103050.0
Samurott,329540.0,128920.0
Patrat,420461.0,37242.0
Watchog,410783.0,46478.0
Lillipup,406126.0,50615.0
Herdier,403096.0,53303.0
Stoutland,396036.0,60033.0
Purrloin,340353.0,115349.0
Liepard,248214.0,207232.0
Pansage,409907.0,44987.0
Simisage,395063.0,59473.0
Pansear,409648.0,44567.0
Simisear,399186.0,54807.0
Panpour,406292.0,47454.0
Simipour,355202.0,98380.0
Munna,401270.0,52021.0
Musharna,385605.0,67410.0
Pidove,414338.0,38285.0
Tranquill,394679.0,57639.0
Unfezant,366152.0,85914.0
Blitzle,394070.0,57621.0
Zebstrika,339005.0,112443.0
Roggenrola,406631.0,44420.0
Boldore,412633.0,38086.0
Gigalith,393097.0,57311.0
Woobat,412385.0,37687.0
Swoobat,400346.0,49379.0
Drilbur,410993.0,38440.0
Excadrill,384136.0,65003.0
Audino,260311.0,188578.0
Timburr,406814.0,41617.0
Gurdurr,393708.0,54429.0
Conkeldurr,385735.0,62140.0
Tympole,409490.0,38100.0
Palpitoad,408206.0,39086.0
Seismitoad,397262.0,49761.0
Throh,389382.0,57360.0
Sawk,365685.0,80864.0
Sewaddle,402644.0,43556.0
Swadloon,396649.0,49346.0
Leavanny,168975.0,276899.0
Venipede,406596.0,38646.0
Whirlipede,406283.0,38593.0
Scolipede,336542.0,108061.0
Cottonee,394185.0,50024.0
Whimsicott,306811.0,137177.0
Petilil,381849.0,61821.0
Lilligant,141345.0,302208.0
Basculin-red-striped,410732.0,32180.0
Sandile,404275.0,38267.0
Krokorok,349805.0,92452.0
Krookodile,324469.0,117532.0
Darumaka,407561.0,34133.0
Darmanitan-standard,392670.0,48742.0
Maractus,330289.0,110860.0
Dwebble,408192.0,32630.0
Crustle,406835.0,33704.0
Scraggy,393022.0,47237.0
Scrafty,368116.0,71899.0
Sigilyph,396512.0,43167.0
Yamask,397037.0,42351.0
Cofagrigus,365309.0,73781.0
Tirtouga,401473.0,37342.0
Carracosta,380039.0,58491.0
Archen,399711.0,38505.0
Archeops,375439.0,62502.0
Trubbish,404591.0,33072.0
Garbodor,399416.0,38029.0
Zorua,317671.0,119531.0
Zoroark,117653.0,319395.0
Minccino,341953.0,94668.0
Cinccino,259391.0,177059.0
Gothita,370374.0,65818.0
Gothorita,277527.0,158530.0
Gothitelle,200726.0,235149.0
Solosis,387097.0,48391.0
Duosion,382829.0,52392.0
Reuniclus,345890.0,89017.0
Ducklett,396343.0,38171.0
Swanna,341966.0,92289.0
Vanillite,389603.0,44330.0
Vanillish,387686.0,46064.0
Vanilluxe,379953.0,53608.0
Deerling,336312.0,96991.0
Sawsbuck,293910.0,139175.0
Emolga,356849.0,75965.0
Karrablast,402316.0,30224.0
Escavalier,383121.0,49173.0
Foongus,393760.0,38240.0
Amoonguss,372923.0,58893.0
Frillish,306929.0,124562.0
Jellicent,361577.0,69657.0
Alomomola,365812.0,65134.0
Joltik,391607.0,39112.0
Galvantula,370828.0,59675.0
Ferroseed,401660.0,28592.0
Ferrothorn,393332.0,36657.0
Klink,397934.0,31815.0
Klang,395951.0,33392.0
Klinklang,392434.0,36646.0
Tynamo,385607.0,43181.0
Eelektrik,373009.0,55532.0
Eelektross,349652.0,78693.0
Elgyem,391692.0,36385.0
Beheeyem,381105.0,46777.0
Litwick,372256.0,55354.0
Lampent,373417.0,53979.0
Chandelure,348854.0,78345.0
Axew,376790.0,50159.0
Fraxure,362426.0,64334.0
Haxorus,285204.0,141339.0
Cubchoo,383182.0,43168.0
Beartic,344398.0,81708.0
Cryogonal,392286.0,33534.0
Shelmet,383641.0,41936.0
Accelgor,376013.0,49336.0
Stunfisk,392435.0,32676.0
Mienfoo,341887.0,82989.0
Mienshao,184315.0,240459.0
Druddigon,343095.0,81335.0
Golett,385616.0,38509.0
Golurk,348330.0,75456.0
Pawniard,386867.0,36700.0
Bisharp,316702.0,106619.0
Bouffalant,370859.0,52179.0
Rufflet,389812.0,32890.0
Braviary,357502.0,64986.0
Vullaby,390299.0,31944.0
Mandibuzz,353970.0,68059.0
Heatmor,381007.0,40769.0
Durant,389830.0,31651.0
Deino,372432.0,48805.0
Zweilous,357835.0,63263.0
Hydreigon,300017.0,120876.0
Larvesta,384708.0,35930.0
Volcarona,334898.0,85529.0
Cobalion,301920.0,118271.0
Terrakion,351152.0,68776.0
Virizion,196020.0,223814.0
Tornadus-incarnate,344636.0,74887.0
Thundurus-incarnate,336057.0,83233.0
Reshiram,217658.0,201485.0
Zekrom,237464.0,181389.0
Landorus-incarnate,342728.0,75863.0
Kyurem,320549.0,97773.0
Keldeo-ordinary,318929.0,99166.0
Meloetta-aria,156794.0,260942.0
Genesect,347114.0,70410.0
Chespin,371810.0,44385.0
Quilladin,381836.0,33799.0
Chesnaught,344164.0,71164.0
Fennekin,317906.0,97126.0
Braixen,152907.0,261998.0
Delphox,110989.0,303730.0
Froakie,370951.0,43269.0
Frogadier,347758.0,66204.0
Greninja,204096.0,209657.0
Bunnelby,372312.0,41012.0
Diggersby,368764.0,44217.0
Fletchling,377472.0,35196.0
Fletchinder,369262.0,43112.0
Talonflame,338083.0,73999.0
Scatterbug,383770.0,27986.0
Spewpa,381971.0,29539.0
Vivillon,349098.0,62182.0
Litleo,372601.0,38428.0
Pyroar,316171.0,94634.0
Flabebe,358578.0,52035.0
Floette,334444.0,75951.0
Florges,185311.0,224957.0
Skiddo,367471.0,42422.0
Gogoat,340867.0,68713.0
Pancham,366811.0,42552.0
Pangoro,303610.0,105533.0
Furfrou,324645.0,84254.0
Espurr,345141.0,63510.0
Meowstic-male,276737.0,131724.0
Honedge,366470.0,41765.0
Doublade,362643.0,45377.0
Aegislash-shield,355259.0,52557.0
Spritzee,363038.0,44554.0
Aromatisse,330633.0,76743.0
Swirlix,361538.0,45608.0
Slurpuff,347675.0,59256.0
Inkay,368228.0,38497.0
Malamar,317877.0,88661.0
Binacle,379976.0,26289.0
Barbaracle,367959.0,38084.0
Skrelp,377185.0,28657.0
Dragalge,340000.0,65620.0
Clauncher,377737.0,27647.0
Clawitzer,369110.0,36048.0
Helioptile,361342.0,43597.0
Heliolisk,320537.0,84251.0
Tyrunt,365706.0,38852.0
Tyrantrum,317575.0,86845.0
Amaura,337990.0,66271.0
Aurorus,249151.0,154897.0
Sylveon,129330.0,274685.0
Hawlucha,337671.0,65692.0
Dedenne,353009.0,50023.0
Carbink,370054.0,32695.0
Goomy,349965.0,52525.0
Sliggoo,325725.0,76616.0
Goodra,188155.0,214042.0
Klefki,364493.0,37443.0
Phantump,362270.0,39417.0
Trevenant,337690.0,63811.0
Pumpkaboo-average,360415.0,40857.0
Gourgeist-average,301906.0,99155.0
Bergmite,373049.0,27825.0
Avalugg,365231.0,35450.0
Noibat,354870.0,45602.0
Noivern,261622.0,138648.0
Xerneas,218624.0,181529.0
Yveltal,267476.0,132490.0
Zygarde-50,303673.0,96098.0
Diancie,230011.0,169664.0
Hoopa,316778.0,82664.0
Volcanion,348788.0,50493.0
Rowlet,357240.0,41543.0
Dartrix,351942.0,46649.0
Decidueye,238248.0,160147.0
Litten,335055.0,63130.0
Torracat,318817.0,79277.0
Incineroar,242864.0,155100.0
Popplio,349276.0,48491.0
Brionne,312936.0,84668.0
Primarina,128005.0,269522.0
Pikipek,364394.0,32740.0
Trumbeak,363813.0,33094.0
Toucannon,354280.0,42461.0
Yungoos,366261.0,30266.0
Gumshoos,362809.0,33533.0
Grubbin,369572.0,26607.0
Charjabug,365620.0,30394.0
Vikavolt,355706.0,40121.0
Crabrawler,368807.0,26818.0
Crabominable,364726.0,30767.0
Oricorio-baile,306334.0,89050.0
Cutiefly,360217.0,34931.0
Ribombee,320238.0,74760.0
Rockruff,338643.0,56232.0
Lycanroc-midday,251611.0,143180.0
Wishiwashi-solo,359628.0,34987.0
Mareanie,326727.0,67696.0
Toxapex,330311.0,63967.0
Mudbray,357021.0,37114.0
Mudsdale,316006.0,77952.0
Dewpider,365851.0,27915.0
Araquanid,355781.0,37870.0
Fomantis,348679.0,44818.0
Lurantis,149943.0,243501.0
Morelull,359036.0,34131.0
Shiinotic,337110.0,55911.0
Salandit,334425.0,58420.0
Salazzle,153625.0,239175.0
Stufful,350823.0,41681.0
Bewear,306206.0,86148.0
Bounsweet,356302.0,35881.0
Steenee,266406.0,125683.0
Tsareena,106690.0,285323.0
Comfey,349101.0,42683.0
Oranguru,356052.0,35550.0
Passimian,336782.0,54630.0
Wimpod,365347.0,25916.0
Golisopod,315356.0,75759.0
Sandygast,360513.0,30464.0
Palossand,353467.0,37411.0
Pyukumuku,350545.0,40223.0
Type-null,329184.0,61472.0
Silvally,304825.0,85685.0
Minior-red-meteor,361915.0,28476.0
Komala,355030.0,35270.0
Turtonator,350155.0,39966.0
Togedemaru,351063.0,38993.0
Mimikyu-disguised,293006.0,96943.0
Bruxish,354365.0,35452.0
Drampa,338658.0,51042.0
Dhelmise,356506.0,33075.0
Jangmo-o,348324.0,41128.0
Hakamo-o,318545.0,70813.0
Kommo-o,271336.0,117933.0
Tapu-koko,315355.0,73830.0
Tapu-lele,199350.0,189769.0
Tapu-bulu,331409.0,57562.0
Tapu-fini,186571.0,202298.0
Cosmog,338788.0,49896.0
Cosmoem,344507.0,44074.0
Solgaleo,264862.0,123660.0
Lunala,202855.0,185556.0
Nihilego,275192.0,113141.0
Buzzwole,293862.0,94334.0
Pheromosa,146713.0,241375.0
Xurkitree,313950.0,73976.0
Celesteela,300868.0,86933.0
Kartana,318149.0,69497.0
Guzzlord,330240.0,57309.0
Necrozma,309738.0,77692.0
Magearna,226924.0,160418.0
Marshadow,316426.0,70749.0
Poipole,326011.0,61039.0
Naganadel,300837.0,86086.0
Stakataka,350404.0,36450.0
Blacephalon,324127.0,62637.0
Zeraora,208580.0,178135.0
Meltan,352371.0,34156.0
Melmetal,325307.0,61140.0
Grookey,352977.0,33121.0
Thwackey,351496.0,34452.0
Rillaboom,303470.0,82379.0
Scorbunny,320909.0,64825.0
Raboot,297101.0,88558.0
Cinderace,145513.0,240101.0
Sobble,347520.0,37914.0
Drizzile,342046.0,43302.0
Inteleon,249696.0,135613.0
Skwovet,353409.0,31749.0
Greedent,346080.0,38922.0
Rookidee,357229.0,27607.0
Corvisquire,342293.0,42451.0
Corviknight,297258.0,87404.0
Blipbug,359972.0,24584.0
Dottler,359924.0,24516.0
Orbeetle,349329.0,35051.0
Nickit,305704.0,78610.0
Thievul,245513.0,138724.0
Gossifleur,333328.0,50796.0
Eldegoss,320379.0,63636.0
Wooloo,325327.0,58600.0
Dubwool,326831.0,57028.0
Chewtle,358341.0,25453.0
Drednaw,348674.0,35038.0
Yamper,341898.0,41730.0
Boltund,306663.0,76914.0
Rolycoly,358993.0,24486.0
Carkol,357543.0,25872.0
Coalossal,345331.0,37999.0
Applin,348030.0,35223.0
Flapple,337692.0,45525.0
Appletun,326126.0,57003.0
Silicobra,349011.0,34031.0
Sandaconda,331034.0,51971.0
Cramorant,346988.0,35948.0
Arrokuda,356030.0,26801.0
Barraskewda,353832.0,28933.0
Toxel,347227.0,35520.0
Toxtricity-amped,261031.0,121640.0
Sizzlipede,351122.0,31413.0
Centiskorch,333858.0,48592.0
Clobbopus,348817.0,33583.0
Grapploct,321701.0,60633.0
Sinistea,345069.0,37185.0
Polteageist,335342.0,46829.0
Hatenna,335575.0,46543.0
Hattrem,279446.0,102634.0
Hatterene,121112.0,260948.0
Impidimp,351458.0,30462.0
Morgrem,330611.0,51247.0
Grimmsnarl,309002.0,72807.0
Obstagoon,275955.0,105789.0
Perrserker,343904.0,37727.0
Cursola,333114.0,48453.0
Sirfetchd,324698.0,56812.0
Mr-rime,344411.0,37031.0
Runerigus,336343.0,45025.0
Milcery,335409.0,45862.0
Alcremie,213258.0,167993.0
Falinks,344881.0,36286.0
Pincurchin,353832.0,27252.0
Snom,338530.0,42523.0
Frosmoth,299722.0,81251.0
Stonjourner,352982.0,27943.0
Eiscue-ice,347066.0,33812.0
Indeedee-male,265754.0,115071.0
Morpeko-full-belly,335841.0,44907.0
Cufant,349915.0,30736.0
Copperajah,341236.0,39359.0
